ts_ms,open,high,low,close
1785368700000,230,230.55,229.602,229.89
1785369600000,229.59,230.26,229.58,230.11
1785370500000,230.08,230.2,229.64,229.79
1785371400000,229.76,229.96,229.56,229.81
1785372300000,229.75,229.89,229.62,229.84
1785373200000,229.85,230.23,229.6,230.03
1785374100000,230.05,230.17,229.88,230.11
1785375000000,230.15,230.57,230.04,230.42
1785375900000,230.46,230.65,230.43,230.44
1785376800000,230.55,231,230.55,230.81
1785377700000,230.7,230.7,230.4,230.42
1785378600000,230.45,230.51,230.35,230.42
1785379500000,230.44,230.62,230.15,230.15
1785380400000,230.19,230.67,230.01,230.42
1785381300000,230.39,230.64,230.39,230.43
1785382200000,230.42,230.76,230.42,230.63
1785383100000,230.62,230.87,230.6,230.65
1785384000000,230.62,230.7,230.55,230.57
1785384900000,230.55,230.82,230.41,230.82
1785385800000,230.84,230.94,230.7,230.7
1785386700000,230.79,230.81,230.5,230.53
1785387600000,230.66,230.66,230.31,230.31
1785388500000,230.51,230.65,230.31,230.65
1785389400000,230.64,230.68,230.52,230.68
1785390300000,230.59,230.68,230.28,230.41
1785391200000,230.4,230.59,230.28,230.28
1785392100000,230.28,230.33,230.01,230.28
1785393000000,230.31,230.35,230.18,230.18
1785393900000,230.2,230.84,230.19,230.39
1785394800000,230.5,230.77,230.35,230.36
1785395700000,230.38,230.38,229.99,230.17
1785396600000,230.08,230.08,229.3,229.62
1785397500000,229.66,229.9,228.97,229.4
1785398400000,230.98,232.094,229.275,231.34
1785399300000,231.9,232.32,231.47,232.245
1785400200000,232.66,232.66,232.245,232.3
1785401100000,232.435,232.435,232.03,232.03
1785402000000,232.03,232.319,232.03,232.319
1785402900000,232.32,232.695,232.32,232.695
1785403800000,233.65,234.224,232.695,233.5
1785404700000,233.44,233.935,233.28,233.51
1785405600000,233.32,233.975,233.32,233.32
1785406500000,233.32,234.81,233.32,233.8
1785407400000,233.4,233.945,233.356,233.4
1785408300000,233.49,234.18,233.07,233.42
1785409200000,233.41,234,233.1,233.1
1785410100000,233.01,233.896,232.94,233.32
1785411000000,234,234.824,233.565,234.8
1785411900000,234.51,234.81,234.2,234.81
1785412800000,234.14,234.68,233.268,233.71
1785413700000,233.977,234.009,233.261,233.35
1785414600000,233.375,233.873,232.438,233.105
1785415500000,233.7,234.47,233.129,234.43
1785416400000,234.96,235.46,234.471,235.15
1785417300000,234.67,235.373,233.536,234.24
1785418200000,233.285,235.13,231.195,234.76
1785419100000,234.781,237,234.69,236.81
1785420000000,236.798,238.37,235.89,238.07
1785420900000,238.12,238.34,236.61,237.32
1785421800000,237.3,238.11,237.145,237.32
1785422700000,237.355,237.675,236.66,237
1785423600000,237.04,237.28,236.45,236.509
1785424500000,236.507,237.385,236.34,236.55
1785425400000,236.51,237.9,236.47,237.8
1785426300000,237.79,238.69,237.665,238.19
1785427200000,238.18,239.47,237.99,239.27
1785428100000,239.12,239.229,238.4,238.69
1785429000000,238.68,238.97,238.37,238.67
1785429900000,238.6,238.855,238.17,238.17
1785430800000,238.22,238.755,238.12,238.23
1785431700000,238.24,238.259,237.49,237.74
1785432600000,237.757,238.11,237.46,237.942
1785433500000,237.934,238.005,237.48,237.6
1785434400000,237.6,237.63,236.95,237.255
1785435300000,237.255,237.735,237.23,237.42
1785436200000,237.42,237.62,237.04,237.24
1785437100000,237.26,237.9,237.16,237.8
1785438000000,237.71,238.94,237.43,238.88
1785438900000,238.86,239.82,238.85,239.56
1785439800000,239.575,239.77,237.36,237.61
1785440700000,237.58,237.88,234.78,235.77
1785441600000,235.842,256.01,235.154,251.99
1785442500000,252.29,257.85,252,255.5
1785443400000,255.39,257.109,250.5,253.21
1785444300000,253.45,255.565,251.767,254.21
1785445200000,254,256.26,250.41,256.26
1785446100000,255.378,260.01,254.22,255.092
1785447000000,254.19,259.149,253.99,258.7
1785447900000,257.49,259.01,255.9,257.05
1785448800000,257.01,258.639,256.9,258.26
1785449700000,258.49,258.646,257.533,257.98
1785450600000,258.138,258.153,256.39,256.575
1785451500000,256.58,257.51,256.101,257.01
1785452400000,257.06,257.35,256.172,256.23
1785453300000,257.01,257.312,256.169,257.19
1785454200000,257.15,257.406,256.935,257.18
1785455100000,257.2,258.18,257.072,258.07
1785456000000,257.83,257.99,257,257.54
1785456900000,257.57,257.9,257.13,257.51
1785457800000,257.42,257.53,257.06,257.13
1785458700000,257.13,257.3,257,257.11
1785459600000,257.11,257.51,255.97,256.49
1785460500000,256.52,256.9,256.49,256.61
1785461400000,256.63,257.41,256.49,257.27
1785462300000,257.22,257.51,257.17,257.29
1785463200000,257.26,257.73,257.21,257.68
1785464100000,257.68,257.78,257.11,257.73
1785465000000,257.77,258.85,257.74,258.83
1785465900000,258.83,261.4,258.82,261.14
1785466800000,261.05,261.17,259.82,260.09
1785467700000,260.09,260.51,259.85,259.86
1785468600000,259.88,260.15,259.85,259.99
1785469500000,259.99,260,258.78,258.97
1785470400000,259.03,259.49,258.78,259.48
1785471300000,259.48,260.08,259.39,259.86
1785472200000,259.79,260.08,259.09,259.6
1785473100000,259.65,259.8,259.16,259.49
1785474000000,259.53,259.56,259.32,259.46
1785474900000,259.45,259.65,259.29,259.4
1785475800000,259.4,259.49,258.79,259.2
1785476700000,259.18,260.27,259.18,260.27
1785477600000,260.26,260.3,259.26,259.81
1785478500000,259.68,259.73,259.17,259.26
1785479400000,259.26,259.35,258.8,259.19
1785480300000,259.16,259.5,259.08,259.4
1785481200000,259.37,259.76,259.12,259.7
1785482100000,259.7,260.46,259.67,260.27
1785483000000,260.17,260.2,260,260.12
1785483900000,260.45,261.09,260.45,261
1785484800000,261.22,264.678,257.926,263.99
1785485700000,264.13,264.759,263.767,264.18
1785486600000,263.8,264.325,263.25,263.87
1785487500000,263.69,264.4,263.6,263.69
1785488400000,263.37,264.339,263.05,264.09
1785489300000,264.15,265.625,264.03,264.5
1785490200000,264.51,264.634,263.708,263.99
1785491100000,264.26,264.845,264.02,264.42
1785492000000,265.35,266.533,264.5,266.51
1785492900000,265.49,266.505,265.253,265.49
1785493800000,266.26,266.749,265.373,266.01
1785494700000,264.55,265.779,262.71,264.55
1785495600000,262.51,263,261.1,261.94
1785496500000,261.77,262.855,261.15,262.54
1785497400000,260.63,262.951,260.49,262.81
1785498300000,262.81,263.315,262.284,263.11
1785499200000,261.69,263.214,260.611,261.02
1785500100000,260.29,261,260.1,260.2
1785501000000,260.86,260.94,259.22,260
1785501900000,260,261.26,259.55,261.26
1785502800000,261.62,263.222,261.149,262.96
1785503700000,262.9,266.36,262.284,265.37
1785504600000,264.95,269.45,262.08,266.075
1785505500000,266.03,269.99,265.425,269.07
1785506400000,269.32,270.91,267.31,268.015
1785507300000,268.035,270.25,266.96,269.61
1785508200000,269.69,272.05,269.629,271.31
1785509100000,271.355,271.645,270.65,270.76
1785510000000,270.78,271.82,269.85,271.57
1785510900000,271.665,272,267.365,267.48
1785511800000,267.375,267.72,266.325,266.705
1785512700000,266.764,269.1,266.615,268.89
1785513600000,268.84,270.905,268.84,270.755
1785514500000,270.775,271.54,270.28,270.78
1785515400000,270.81,271.42,270.43,270.74
1785516300000,270.765,271.53,270.55,271.105
1785517200000,271.09,271.41,269.91,269.91
1785518100000,269.97,271.46,269.695,271.33
1785519000000,271.35,271.35,270.23,270.73
1785519900000,270.78,271.23,270.53,270.55
1785520800000,270.55,271.65,270.54,271.55
1785521700000,271.54,271.74,270.7,270.78
1785522600000,270.83,271.18,270.54,270.765
1785523500000,270.75,271.875,270.745,271.67
1785524400000,271.682,271.715,271.155,271.275
1785525300000,271.25,272.34,271.05,271.79
1785526200000,271.82,272.72,271.025,271.38
1785527100000,271.44,273.23,271.1,271.475
1785528000000,272.19,272.86,271,271.45
1785528900000,270.93,271.2,270.874,271.2
1785529800000,271.15,271.322,270.96,271.09
1785530700000,271.24,271.24,270.702,271.24
1785531600000,270.805,270.975,270.747,270.9
1785532500000,270.9,271.055,270.8,270.9
1785533400000,270.9,270.965,270.56,270.78
1785534300000,270.38,270.78,270.12,270.51
1785535200000,270.21,270.43,270.135,270.21
1785536100000,269.99,270.315,269.651,270.23
1785537000000,270.3,270.528,270.155,270.371
1785537900000,270.38,270.455,270.155,270.39
1785538800000,270.25,270.415,270.171,270.25
1785539700000,270.33,270.362,270.12,270.24
1785540600000,270.325,270.325,270.255,270.255
1785541500000,270.255,270.294,269.904,270.294
1785542400000,270.313,270.409,270.313,270.409
1785543300000,270.34,270.4,270.34,270.4
1785548700000,270.46,270.46,270.46,270.46
1785549600000,270.29,270.29,270.29,270.29
1785552300000,270.47,270.47,270.22,270.22
1785554100000,270.57,270.57,270.57,270.57
1785564000000,270.38,270.38,269.31,269.31
1785577500000,269.12,269.12,269.12,269.12
1785586500000,269.07,269.07,269.07,269.07
1785589200000,268.99,268.99,268.99,268.99
1785593700000,268.96,268.96,268.96,268.96
1785600000000,269.16,269.16,269.16,269.16
1785603600000,269.16,269.16,269.16,269.16
1785604500000,268.89,268.89,268.89,268.89
1785620700000,268.89,268.89,268.89,268.89
1785625200000,269.21,269.21,269.21,269.21
1785639600000,269.14,269.53,269.14,269.53
1785640500000,269.63,269.63,269.63,269.63
1785661200000,269.13,269.92,269.13,269.92
1785674700000,270.2,270.41,270.2,270.41
1785682800000,270.27,270.93,270.27,270.93
1785686400000,270.93,270.93,270.93,270.93
1785691800000,270.96,270.96,270.96,270.96
1785692700000,270.99,271.1,270.99,271.1
1785693600000,271.12,271.51,271.12,271.51
1785695400000,271.54,271.73,271.54,271.73
1785696300000,271.76,271.76,271.76,271.76
1785698100000,271.78,271.84,271.78,271.84
1785699000000,271.91,272,271.91,272
1785699900000,272.06,272.06,272.06,272.06
1785700800000,272.08,272.18,272.08,272.18
1785703500000,272.24,272.25,272.24,272.25
1785707100000,272.3,272.41,272.3,272.41
1785708000000,272.43,272.65,272.43,272.65
1785708900000,272.68,272.7,272.68,272.7
1785709800000,272.73,273.2,272.73,273.2
1785710700000,273.52,273.59,273.52,273.59
1785711600000,273.63,273.63,273.63,273.63
1785713400000,273.65,273.65,273.65,273.65
1785714300000,273.67,273.71,273.67,273.71
1785715200000,268.99,274.69,268.99,274.22
1785716100000,274.27,274.88,274.2,274.64
1785717000000,274.62,276.53,274.49,274.89
1785717900000,274.85,275.26,274.62,275.01
1785718800000,274.92,275.69,274.5,275.17
1785719700000,275.15,275.23,274.68,274.9
1785720600000,274.9,275.3,274.8,275.29
1785721500000,275.26,275.6,275.23,275.6
1785722400000,275.4,276.21,275.4,276.21
1785723300000,276.21,276.61,276.14,276.36
1785724200000,276.39,276.88,276.04,276.38
1785725100000,276.42,276.83,276.23,276.8
1785726000000,276.86,276.98,276.56,276.59
1785726900000,276.59,276.77,276.06,276.12
1785727800000,276.12,276.51,275.99,276.43
1785728700000,276.43,276.51,275.99,275.99
1785729600000,275.96,276.11,275.54,275.92
1785730500000,275.92,276.12,275.9,276.02
1785731400000,276.01,276.34,276.01,276.12
1785732300000,276.17,276.29,275.85,275.85
1785733200000,275.83,276.01,275.41,275.49
1785734100000,275.51,275.52,275.24,275.5
1785735000000,275.49,275.58,274.91,274.93
1785735900000,274.93,274.95,274.5,274.88
1785736800000,274.9,274.98,274.69,274.86
1785737700000,274.85,274.86,274.4,274.41
1785738600000,274.41,274.78,274.39,274.68
1785739500000,274.65,274.7,274.57,274.65
1785740400000,274.62,274.9,274.4,274.89
1785741300000,274.94,275,274.65,274.92
1785742200000,274.92,274.95,274.51,274.64
1785743100000,274.65,274.87,274.64,274.87
1785744000000,270.409,274.6,270.409,274.429
1785744900000,275.16,275.36,274.345,275.36
1785745800000,275.32,275.32,274.9,275.185
1785746700000,275.08,275.185,274.845,275.08
1785747600000,275.32,275.445,275.085,275.32
1785748500000,275.68,275.865,275.12,275.59
1785749400000,275.3,275.555,275.23,275.3
1785750300000,275.29,275.459,275.16,275.29
1785751200000,275.32,275.7,275.315,275.7
1785752100000,275.7,276.65,275.7,275.73
1785753000000,276.5,276.58,275.729,276.39
1785753900000,276.04,276.485,275.971,275.98
1785754800000,275.97,276.45,275.44,276
1785755700000,275.86,276.417,275.844,276.3
1785756600000,276.383,276.99,276.201,276.747
1785757500000,276.61,276.848,276.42,276.81
1785758400000,276.47,276.836,276.117,276.8
1785759300000,276.52,276.832,276.267,276.52
1785760200000,276.79,277.639,276.686,277.45
1785761100000,277.508,277.684,276.978,277.517
1785762000000,277.64,277.78,276.702,277.21
1785762900000,277.44,278.28,275.51,278.08
1785763800000,278.49,286.9,278.074,286.235
1785764700000,286.17,287.155,283.54,284.64
1785765600000,284.67,285.36,283.58,284.13
1785766500000,284.29,285.945,283.24,285.87
1785767400000,285.74,286.525,284.62,285.56
1785768300000,285.59,285.91,283.87,284.91
1785769200000,284.843,285.19,284.035,285.037
1785770100000,285.032,286.13,283.98,285.743
1785771000000,285.77,286.37,285.455,285.7
1785771900000,285.66,286.08,285.109,285.33
1785772800000,285.38,285.545,284.6,284.655
1785773700000,284.7,284.755,284.045,284.5
1785774600000,284.49,285.12,284.37,284.94
1785775500000,284.95,285.51,284.415,284.66
1785776400000,284.84,284.955,283.86,283.89
1785777300000,283.925,284.71,283.64,284.67
1785778200000,284.695,284.695,283.725,284.135
1785779100000,284.17,284.25,283.49,283.75
1785780000000,283.75,283.89,283.01,283.09
1785780900000,283.03,283.095,282.49,282.94
1785781800000,282.92,283.94,282.41,283.91
1785782700000,283.86,284.64,283.675,284.405
1785783600000,284.46,284.48,283.01,283.27
1785784500000,283.3,284.68,283.25,284.595
1785785400000,284.63,285.21,284.42,285.02
1785786300000,285.096,285.89,283.71,284.024
1785787200000,284.02,284.787,283.17,283.389
1785788100000,283.01,283.411,282.759,282.97
1785789000000,282.79,283.091,282.755,282.91
1785789900000,282.51,282.799,282.247,282.32
1785790800000,282.49,282.879,282.412,282.79
1785791700000,282.676,282.676,282.261,282.5
1785792600000,282.45,282.548,281.619,282.11
1785793500000,282,282.13,281.502,281.51
1785794400000,281.82,282.298,280.75,280.88
1785795300000,280.75,281.179,280,280.491
1785796200000,280.16,280.511,278.55,279.81
1785797100000,280.11,280.15,279.04,279.05
1785798000000,279.89,280.046,279.325,279.53
1785798900000,280.09,280.217,279.625,279.85
1785799800000,279.64,279.9,279.35,279.64
1785800700000,279.51,279.703,279.261,279.66
1785801600000,280.17,281.18,279.648,281.01
1785802500000,280.89,280.99,280.57,280.59
1785803400000,280.62,280.96,280.56,280.88
1785804300000,280.94,281.25,280.72,280.89
1785805200000,280.84,281.2,280.84,280.9
1785806100000,280.91,281.19,280.78,281.18
1785807000000,281.17,281.5,281.17,281.35
1785807900000,281.36,281.41,281.04,281.21
1785808800000,281.28,281.28,281.04,281.07
1785809700000,281.06,281.15,280.66,280.8
1785810600000,280.8,280.94,280.78,280.92
1785811500000,280.89,280.93,280.78,280.79
1785812400000,280.79,280.8,280.52,280.66
1785813300000,280.62,280.77,280.62,280.72
1785814200000,280.72,281.1,280.01,280.67
1785815100000,280.67,280.87,280.64,280.76
1785816000000,280.77,280.88,280.73,280.85
1785816900000,280.77,281.24,280.77,281.23
1785817800000,281.22,281.29,280.98,281.11
1785818700000,281.04,281.15,280.95,280.98
1785819600000,281,281,280.68,280.71
1785820500000,280.73,280.89,280.48,280.89
1785821400000,280.79,280.91,280.39,280.75
1785822300000,280.74,280.83,280.67,280.71
1785823200000,280.73,281.4,280.67,281.33
1785824100000,281.33,281.46,281.06,281.21
1785825000000,281.21,281.21,280.88,280.99
1785825900000,281.02,281.02,280.68,280.76
1785826800000,280.76,280.96,280.58,280.79
1785827700000,280.8,280.8,279.71,279.78
1785828600000,279.89,280.26,279.79,279.9
1785829500000,279.92,280.17,279.83,280.01
1785830400000,279,279.895,278.75,279
1785831300000,279.495,279.6,279.35,279.35
1785832200000,279.35,279.495,279.211,279.495
1785833100000,279.495,279.644,279.001,279.644
1785834000000,279.24,279.644,279.24,279.24
1785834900000,279.355,279.382,279.057,279.057
1785835800000,279.056,279.37,278.995,279.075
1785836700000,279.075,279.29,278.825,279.29
1785837600000,279.29,279.375,278.817,278.934
1785838500000,278.72,278.937,277.935,278.65
1785839400000,278.03,278.457,277.995,278.098
1785840300000,278.097,278.375,277.58,278.284
1785841200000,278.28,278.696,277.399,277.67
1785842100000,277.7,277.852,277.166,277.6
1785843000000,277.4,277.961,277.23,277.49
1785843900000,277.32,277.692,276.086,276.59
1785844800000,276.64,277.71,276.555,277.5
1785845700000,277.49,278.425,277.134,277.85
1785846600000,277.75,277.9,277.272,277.3
1785847500000,277.491,277.68,277.024,277.024
1785848400000,277,277.474,276.362,276.91
1785849300000,276.99,278,275.205,275.81
1785850200000,276.23,279.965,276,276.36
1785851100000,276.37,277.825,275.93,277.085
1785852000000,277.05,280.81,276.64,280.67
1785852900000,280.59,281.05,277.645,277.645
1785853800000,277.61,279.15,277.365,277.65
1785854700000,277.65,277.675,276.76,277.6
1785855600000,277.59,277.69,276.63,276.88
1785856500000,276.865,278.23,276.7,278.12
1785857400000,278.16,278.57,277.07,277.07
1785858300000,277.17,278.14,277.095,277.55
1785859200000,277.57,278.16,277.42,278.135
1785860100000,278.152,278.48,277.695,278.457
1785861000000,278.461,279.02,278.08,278.977
1785861900000,279.02,279.23,278.01,278.19
1785862800000,278.15,279.19,278.13,278.89
1785863700000,278.9,279.23,278.59,278.75
1785864600000,278.745,278.935,278.479,278.8
1785865500000,278.787,279.03,278.15,278.201
1785866400000,278.1,278.3,277.77,277.91
1785867300000,277.96,278.34,277.71,278.02
1785868200000,278,278.31,276.95,277.28
1785869100000,277.277,277.4,276.96,277.066
1785870000000,277.065,277.585,276.92,277.515
1785870900000,277.51,277.9,276.9,277.05
1785871800000,277.1,278.31,277.02,278.305
1785872700000,278.28,278.75,277.03,277.39
1785873600000,277.384,277.78,277.171,277.523
1785874500000,277.522,278.46,277.02,277.857
1785875400000,277.66,277.96,277.592,277.66
1785876300000,277.716,278.1,277.604,277.773
1785877200000,277.88,277.972,277.65,277.88
1785878100000,277.85,277.998,277.75,277.75
1785879000000,277.75,277.75,277.425,277.647
1785879900000,277.646,277.778,277.646,277.756
1785880800000,277.89,278.05,277.695,277.89
1785881700000,278.05,278.05,277.701,277.775
1785882600000,277.775,277.805,277.6,277.6
1785883500000,277.6,277.71,277.286,277.71
1785884400000,277.71,277.91,277.557,277.838
1785885300000,277.87,278.075,277.74,277.87
1785886200000,277.86,277.96,277.51,277.63
1785887100000,277.71,277.899,277.58,277.899
1785888000000,277.8,278.27,277.56,277.77
1785888900000,277.91,278.1,277.61,277.7
1785889800000,277.79,277.98,277.77,277.95
1785890700000,277.92,278.2,277.82,278.2
1785891600000,278.18,278.46,278.14,278.3
1785892500000,278.31,278.73,278.14,278.41
1785893400000,278.36,278.47,278.19,278.39
1785894300000,278.34,278.41,278.24,278.37
1785895200000,278.41,278.55,278.34,278.52
1785896100000,278.5,278.66,278.44,278.48
1785897000000,278.58,278.62,278.51,278.61
1785897900000,278.6,278.67,278.45,278.46
1785898800000,278.45,278.51,278.24,278.48
1785899700000,278.46,278.59,278.39,278.4
1785900600000,278.42,278.52,278.35,278.44
1785901500000,278.51,278.6,278.43,278.51
1785902400000,278.46,278.51,278.41,278.47
1785903300000,278.45,278.46,278.25,278.33
1785904200000,278.37,278.37,278.24,278.31
1785905100000,278.29,278.29,278.15,278.17
1785906000000,278.17,278.17,277.95,277.97
1785906900000,278.04,278.04,277.87,277.87
1785907800000,277.87,277.92,277.74,277.92
1785908700000,277.89,278.07,277.89,277.96
1785909600000,278,278.1,277.96,278.09
1785910500000,278.08,278.1,277.93,277.95
1785911400000,277.94,278.14,277.94,278.11
1785912300000,278.11,278.34,278.1,278.34
1785913200000,278.35,278.43,278.15,278.25
1785914100000,278.24,278.42,278.18,278.2
1785915000000,278.25,278.46,278.24,278.46
1785915900000,278.46,278.54,278.29,278.5
1785916800000,277.9,278.55,277.884,277.884
1785917700000,277.883,278.425,277.4,278.1
1785918600000,278.72,278.735,278.1,278.72
1785919500000,278.675,278.98,278.347,278.347
1785920400000,278.346,278.445,278.3,278.3
1785921300000,278.53,279.005,278.3,278.81
1785922200000,279.005,279.095,278.675,278.69
1785923100000,278.69,279.079,278.635,278.906
1785924000000,278.905,279.365,278.726,279.36
1785924900000,279.36,279.62,279.355,279.615
1785925800000,279.45,279.615,279.42,279.42
1785926700000,280.36,280.45,279.44,280.36
1785927600000,279.99,280.199,279.251,279.75
1785928500000,280,280.598,279.316,280
1785929400000,280.25,280.299,279.373,279.808
1785930300000,279.99,280.625,279.815,280.31
1785931200000,281.01,281.799,280.403,281.31
1785932100000,281.74,282.33,281.183,282.19
1785933000000,282.11,282.374,281.375,281.75
1785933900000,281.692,281.899,281.204,281.204
1785934800000,281.203,282,281.2,281.944
1785935700000,281.71,282.155,280.197,281.24
1785936600000,281.59,282.79,277.46,277.765
1785937500000,277.735,278.13,275.315,275.91
1785938400000,275.67,277.109,275.66,276.79
1785939300000,276.64,277.02,275.99,276.708
1785940200000,276.8,277.805,276.715,277.405
1785941100000,277.38,277.904,277.05,277.4
1785942000000,277.475,278.13,276.22,276.5
1785942900000,276.44,276.498,275.25,275.26
1785943800000,275.314,275.525,274.13,274.209
1785944700000,274.201,274.201,272.86,272.931
1785945600000,272.9,272.99,272.15,272.32
1785946500000,272.24,273.27,272.035,273.1
1785947400000,273.08,273.12,272.2,272.635
1785948300000,272.642,272.73,272.235,272.305
1785949200000,272.327,272.69,271.72,271.843
1785950100000,271.785,271.96,271.21,271.9
1785951000000,271.93,271.94,271.44,271.575
1785951900000,271.57,272.01,271.433,271.59
1785952800000,271.55,271.92,271.25,271.82
1785953700000,271.818,271.98,271.32,271.328
1785954600000,271.29,271.44,271.05,271.2
1785955500000,271.19,271.705,270.74,271.32
1785956400000,271.31,271.695,271.14,271.4
1785957300000,271.405,271.715,271.23,271.25
1785958200000,271.289,272.05,271.1,271.964
1785959100000,271.895,273.165,271.63,272.63
1785960000000,272.34,273.199,271.91,272.79
1785960900000,272.781,273.04,272.6,273.04
1785961800000,272.51,273.04,272.098,272.51
1785962700000,272.513,272.935,272.44,272.748
1785963600000,272.738,273.095,272.501,272.625
1785964500000,272.625,272.899,272.546,272.625
1785965400000,272.86,272.918,272.6,272.72
1785966300000,272.6,272.603,272.218,272.218
1785967200000,272.4,272.632,272.18,272.4
1785968100000,272.183,272.545,272.175,272.545
1785969000000,272.76,272.952,272.545,272.76
1785969900000,273.01,273.01,272.505,273.01
1785970800000,272.65,272.65,272.485,272.65
1785971700000,272.624,273.049,272.6,273.026
1785972600000,273.025,273.025,272.663,272.7
1785973500000,272.7,272.912,272.6,272.756
1785974400000,272.91,273.08,272.64,272.82
1785975300000,272.85,272.98,272.69,272.75
1785976200000,272.77,273,272.7,272.99
1785977100000,272.99,273.02,272.82,272.82
1785978000000,272.85,272.94,272.65,272.79
1785978900000,272.71,272.71,272.38,272.71
1785979800000,272.63,272.8,272.4,272.4
1785980700000,272.39,272.69,272.39,272.67
1785981600000,272.67,273.14,272.65,272.81
1785982500000,272.99,273.14,272.9,272.99
1785983400000,272.92,273.04,272.86,273.04
1785984300000,273.09,273.13,272.91,272.93
1785985200000,272.93,273.13,272.88,273.13
1785986100000,273.07,273.09,272.61,272.68
1785987000000,272.68,272.87,272.66,272.81
1785987900000,272.78,272.87,272.64,272.87
1785988800000,272.73,272.87,272.58,272.86
1785989700000,272.86,272.99,272.78,272.87
1785990600000,272.83,272.85,272.56,272.56
1785991500000,272.55,272.83,272.54,272.67
1785992400000,272.82,272.85,272.68,272.72
1785993300000,272.78,273,272.66,273
1785994200000,272.95,272.96,272.5,272.75
1785995100000,272.67,273.15,272.67,273.14
1785996000000,273.02,273.29,272.95,273.08
1785996900000,273.06,273.6,273.01,273.5
1785997800000,273.49,273.51,273.2,273.51
1785998700000,273.38,273.58,273.07,273.54
1785999600000,273.53,273.8,273.23,273.75
1786000500000,273.73,273.75,273.51,273.54
1786001400000,273.52,273.61,273.12,273.25
1786002300000,273.27,273.66,273.17,273.46
1786003200000,272.755,273.957,272.755,273.908
1786004100000,273.93,274.035,273.5,273.93
1786005000000,273.5,273.76,273.382,273.5
1786005900000,273.5,273.5,273.5,273.5
1786006800000,273.5,273.5,273.35,273.35
1786007700000,273.35,273.84,273.35,273.63
1786008600000,273.71,273.71,273.625,273.71
1786009500000,273.91,274.31,273.596,273.91
1786010400000,274.322,274.9,274.23,274.5
1786011300000,274.7,274.825,274.5,274.6
1786012200000,274.57,274.715,274.46,274.57
1786013100000,275,275.345,274.715,275.2
1786014000000,274.931,275.32,274.101,274.245
1786014900000,274.93,275.073,274.189,274.93
1786015800000,274.42,274.945,273.7,274.42
1786016700000,273.77,274.29,273.581,273.64
1786017600000,273.76,273.997,273.386,273.76
1786018500000,273.28,274.355,273.275,274.23
1786019400000,274.03,274.636,273.897,274.3
1786020300000,274.381,274.43,273.921,274
1786021200000,274.1,274.16,273.11,273.11
1786022100000,273.167,273.198,272.248,272.93
1786023000000,272.912,275.485,272.545,272.676
1786023900000,272.65,274.89,272.57,273.545
1786024800000,273.5,274.64,273.165,274.39
1786025700000,274.39,274.57,272.31,272.535
1786026600000,272.541,274.18,272.541,273.067
1786027500000,273.068,274.215,272.5,274.185
1786028400000,274.21,274.28,273.165,273.76
1786029300000,273.74,274.425,273.56,274.2
1786030200000,274.22,274.46,273.585,273.67
1786031100000,273.736,273.736,272.92,273.22
1786032000000,273.175,273.42,273.022,273.347
1786032900000,273.25,273.57,273.08,273.27
1786033800000,273.29,273.315,272.3,272.45
1786034700000,272.393,272.52,271.97,272.19
1786035600000,272.191,272.55,272.15,272.365
1786036500000,272.359,272.488,271.74,271.942
1786037400000,271.94,272.29,271.76,271.84
1786038300000,271.87,272.01,271.71,271.84
1786039200000,271.822,271.99,271.68,271.878
1786040100000,271.875,271.94,271.53,271.651
1786041000000,271.65,271.8,271.09,271.215
1786041900000,271.195,271.8,271.195,271.8
1786042800000,271.793,272.015,271.7,271.791
1786043700000,271.79,271.8,271.209,271.209
1786044600000,271.204,271.9,271.12,271.87
1786045500000,271.82,272.43,271.48,272.35
1786046400000,272.71,272.82,272.191,272.71
1786047300000,272.31,272.6,271.93,272.31
1786048200000,272.01,272.253,271.807,272.01
1786049100000,271.87,272,271.792,271.965
1786050000000,271.965,272.089,271.9,272.089
1786050900000,272.091,272.1,271.9,271.964
1786051800000,271.965,272.1,271.965,272.1
1786052700000,272.1,272.1,271.965,272.045
1786053600000,272.045,272.228,272.01,272.228
1786054500000,272.14,272.23,271.932,272.14
1786055400000,272.13,272.13,271.9,271.9
1786056300000,271.9,272.055,271.9,272.055
1786057200000,272.057,272.18,272.02,272.068
1786058100000,272.1,272.294,272,272.1
1786059000000,272.296,272.298,272.145,272.167
1786059900000,272.28,272.459,272.166,272.28
1786060800000,272.85,272.85,272.27,272.42
1786061700000,272.42,272.42,272.14,272.16
1786062600000,272.16,272.45,272.16,272.34
1786063500000,272.38,272.43,272.1,272.27
1786064400000,272.3,272.31,272.19,272.22
1786065300000,272.22,272.24,272.1,272.21
1786066200000,272.2,272.55,272.13,272.26
1786067100000,272.2,272.27,272.2,272.27
1786068000000,272.25,272.55,272.2,272.55
1786068900000,272.43,272.58,272.42,272.49
1786069800000,272.44,272.44,272.2,272.25
1786070700000,272.24,272.42,272.21,272.39
1786071600000,272.33,272.48,271.88,272.05
1786072500000,272,272.19,272,272.18
1786073400000,272.18,272.3,272.15,272.28
1786074300000,272.25,272.3,272.16,272.16
1786075200000,272.12,272.22,272.12,272.13
1786076100000,272.11,272.24,272.05,272.15
1786077000000,272.24,272.26,272.05,272.06
1786077900000,272.05,272.1,271.93,272.07
1786078800000,272.07,272.18,272.01,272.17
1786079700000,272.18,272.43,272.04,272.42
1786080600000,272.42,272.47,271.93,272
